name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
year,INT64,Ano-calendário do relatório,Report calendar year,Año calendario del informe,2008(1)2026,no,diretorios_data_tempo.ano:ano,year,no,Coluna de particionamento; corresponde ao ano do arquivo anual de origem,Partition column; matches the year of the source annual file,Columna de particionamiento; coincide con el año del archivo anual de origen,@partition
month,INT64,Mês-calendário a que a observação se refere,Calendar month the observation refers to,Mes calendario al que se refiere la observación,2008(1)2026,no,diretorios_data_tempo.mes:mes,month,no,,,,@month
plant_id,STRING,Código da usina geradora atribuído pela EIA,EIA-assigned identifier of the generating plant,Código de la planta generadora asignado por la EIA,2008(1)2026,no,,,no,"Identificador de usina atribuído pela EIA. É a chave de junção estável entre todas as tabelas deste conjunto e entre os formulários EIA-860 e EIA-923; permanece com a usina através de mudanças de proprietário e de nome. STRING porque é um identificador, não uma quantidade","EIA-assigned plant identifier. It is the stable join key across every table in this dataset and between Forms EIA-860 and EIA-923, and it stays with the plant through changes of owner and of name. STRING because it is an identifier, not a quantity","Identificador de planta asignado por la EIA. Es la clave de unión estable entre todas las tablas de este conjunto y entre los formularios EIA-860 y EIA-923; permanece con la planta a través de cambios de propietario y de nombre. STRING porque es un identificador, no una cantidad",plant_id_eia
plant_name,STRING,Nome da usina que recebeu o combustível,Name of the plant that received the fuel,Nombre de la planta que recibió el combustible,2008(1)2026,no,,,no,,,,plant_name_eia
state_abbreviation,STRING,Sigla postal de duas letras do estado,Two-letter postal abbreviation of the state,Sigla postal de dos letras del estado,2008(1)2026,no,,,no,,,,plant_state
state_id,STRING,Código FIPS de duas posições do estado,Two-digit FIPS code of the state,Código FIPS de dos dígitos del estado,2008(1)2026,no,br_bd_diretorios_us.state:id_state,,no,Resolvido a partir da sigla postal publicada,Resolved from the published postal abbreviation,Resuelto a partir de la sigla postal publicada,@state_id
operator_id,STRING,Código do operador da usina atribuído pela EIA,EIA-assigned identifier of the plant operator,Código del operador de la planta asignado por la EIA,2008(1)2026,no,,,no,"Identificador de empresa atribuído pela EIA, estável entre formulários e anos. STRING porque é um identificador, não uma quantidade","EIA-assigned utility identifier, stable across forms and years. STRING because it is an identifier, not a quantity","Identificador de empresa asignado por la EIA, estable entre formularios y años. STRING porque es un identificador, no una cantidad",operator_id
operator_name,STRING,Nome do operador da usina,Name of the plant operator,Nombre del operador de la planta,2008(1)2026,no,,,no,,,,operator_name
balancing_authority_code,STRING,Código da autoridade de balanceamento que despacha a usina,Code of the balancing authority that dispatches the plant,Código de la autoridad de balance que despacha la planta,2018(1)2026,yes,,,no,,,,balancing_authority_code_eia
energy_source_code,STRING,Código do combustível recebido,Code of the fuel received,Código del combustible recibido,2008(1)2026,yes,,,no,,,,energy_source_code
fuel_group_code,STRING,"Grupo de combustível: carvão, gás natural, petróleo ou outro","Fuel group: coal, natural gas, petroleum or other","Grupo de combustible: carbón, gas natural, petróleo u otro",2008(1)2026,yes,,,no,,,,fuel_group_code
contract_type_code,STRING,Código do tipo de contrato de suprimento,Code of the supply contract type,Código del tipo de contrato de suministro,2008(1)2026,yes,,,no,,,,contract_type_code
contract_expiration_date,DATE,Data de expiração do contrato de suprimento,Expiry date of the supply contract,Fecha de expiración del contrato de suministro,2008(1)2026,no,,,no,"Publicada como mês e ano de quatro dígitos (MMAA), com o zero à esquerda removido pela planilha; o dia é fixado em 01. Preenchida apenas em entregas contratadas",Published as a four-digit month and year (MMYY) with the leading zero stripped by the spreadsheet; the day is fixed at 01. Populated only for contracted deliveries,"Publicada como mes y año de cuatro dígitos (MMAA), con el cero inicial eliminado por la hoja de cálculo; el día se fija en 01. Poblada solo en entregas contratadas",@contract_expiration_date
supplier_name,STRING,Nome do fornecedor do combustível,Name of the fuel supplier,Nombre del proveedor del combustible,2008(1)2026,no,,,no,,,,supplier_name
mine_name,STRING,Nome da mina de origem do carvão,Name of the coal mine of origin,Nombre de la mina de origen del carbón,2008(1)2026,no,,,no,,,,mine_name
