name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
year,INT64,Ano-calendário do relatório,Report calendar year,Año calendario del informe,2001(1)2026,no,diretorios_data_tempo.ano:ano,year,no,Coluna de particionamento; corresponde ao ano do arquivo anual de origem,Partition column; matches the year of the source annual file,Columna de particionamiento; coincide con el año del archivo anual de origen,@partition
month,INT64,Mês-calendário a que a observação se refere,Calendar month the observation refers to,Mes calendario al que se refiere la observación,2001(1)2026,no,diretorios_data_tempo.mes:mes,month,no,,,,@month
plant_id,STRING,Código da usina geradora atribuído pela EIA,EIA-assigned identifier of the generating plant,Código de la planta generadora asignado por la EIA,2001(1)2026,no,,,no,"Identificador de usina atribuído pela EIA. É a chave de junção estável entre todas as tabelas deste conjunto e entre os formulários EIA-860 e EIA-923; permanece com a usina através de mudanças de proprietário e de nome. STRING porque é um identificador, não uma quantidade","EIA-assigned plant identifier. It is the stable join key across every table in this dataset and between Forms EIA-860 and EIA-923, and it stays with the plant through changes of owner and of name. STRING because it is an identifier, not a quantity","Identificador de planta asignado por la EIA. Es la clave de unión estable entre todas las tablas de este conjunto y entre los formularios EIA-860 y EIA-923; permanece con la planta a través de cambios de propietario y de nombre. STRING porque es un identificador, no una cantidad",plant_id_eia
plant_name,STRING,Nome da usina tal como declarado,Plant name as reported,Nombre de la planta tal como se declara,2001(1)2026,no,,,no,,,,plant_name_eia
operator_id,STRING,Código do operador da usina atribuído pela EIA,EIA-assigned identifier of the plant operator,Código del operador de la planta asignado por la EIA,2001(1)2026,no,,,no,"Identificador de empresa atribuído pela EIA, estável entre formulários e anos. STRING porque é um identificador, não uma quantidade","EIA-assigned utility identifier, stable across forms and years. STRING because it is an identifier, not a quantity","Identificador de empresa asignado por la EIA, estable entre formularios y años. STRING porque es un identificador, no una cantidad",operator_id
operator_name,STRING,Nome do operador da usina,Name of the plant operator,Nombre del operador de la planta,2001(1)2026,no,,,no,,,,operator_name
state_abbreviation,STRING,Sigla postal de duas letras do estado,Two-letter postal abbreviation of the state,Sigla postal de dos letras del estado,2001(1)2026,no,,,no,,,,plant_state
state_id,STRING,Código FIPS de duas posições do estado,Two-digit FIPS code of the state,Código FIPS de dos dígitos del estado,2001(1)2026,no,br_bd_diretorios_us.state:id_state,,no,Resolvido a partir da sigla postal publicada,Resolved from the published postal abbreviation,Resuelto a partir de la sigla postal publicada,@state_id
census_region,STRING,Região censitária dos Estados Unidos,United States census region,Región censal de los Estados Unidos,2001(1)2026,yes,,,no,,,,census_region
nerc_region,STRING,Região de confiabilidade da NERC,NERC reliability region,Región de confiabilidad de la NERC,2001(1)2026,no,,,no,,,,nerc_region
balancing_authority_code,STRING,Código da autoridade de balanceamento que despacha a usina,Code of the balancing authority that dispatches the plant,Código de la autoridad de balance que despacha la planta,2018(1)2026,yes,,,no,,,,balancing_authority_code_eia
sector_id,STRING,Código do setor econômico da usina,Code of the plant's economic sector,Código del sector económico de la planta,2001(1)2026,yes,,,no,,,,sector_id_eia
sector_name,STRING,Nome do setor econômico da usina,Name of the plant's economic sector,Nombre del sector económico de la planta,2001(1)2026,no,,,no,,,,sector_name_eia
naics_code,STRING,Código NAICS da atividade econômica da usina,NAICS code of the plant's economic activity,Código NAICS de la actividad económica de la planta,2001(1)2026,no,,,no,Sem vínculo com o diretório NAICS porque a vintagem do código não é publicada,Not linked to the NAICS directory because the code's vintage is not published,Sin vínculo con el directorio NAICS porque la añada del código no se publica,naics_code
prime_mover_code,STRING,Código da máquina primária,Code of the prime mover,Código de la máquina primaria,2003(1)2026,yes,,,no,"Nulo em 2001 e 2002: o formulário só passou a coletar a máquina primária a partir de 2003. Mantido nulo em vez de imputado a partir de outros anos, porque esta tabela publica o declarado","Null in 2001 and 2002: the form only began collecting the prime mover in 2003. Left null rather than imputed from other years, because this table publishes what was reported","Nulo en 2001 y 2002: el formulario solo comenzó a recoger la máquina primaria a partir de 2003. Se mantiene nulo en vez de imputado desde otros años, porque esta tabla publica lo declarado",prime_mover_code
energy_source_code,STRING,Código do combustível ou fonte de energia consumida,Code of the fuel or energy source consumed,Código del combustible o fuente de energía consumida,2001(1)2026,yes,,,no,,,,energy_source_code
fuel_type_code_agg,STRING,Código agregado de combustível usado nas publicações da EIA,Aggregated fuel code used in EIA's own published series,Código agregado de combustible usado en las publicaciones de la EIA,2001(1)2026,yes,,,no,,,,fuel_type_code_agg
nuclear_unit_id,STRING,Identificador da unidade nuclear,Identifier of the nuclear unit,Identificador de la unidad nuclear,2003(1)2026,no,,,no,"Preenchido apenas em usinas nucleares, que declaram uma linha por reator; nulo nas demais","Populated only at nuclear plants, which report one row per reactor; null elsewhere","Poblado solo en plantas nucleares, que declaran una fila por reactor; nulo en las demás",nuclear_unit_id
associated_combined_heat_power,STRING,Indica se a geração provém de unidade de cogeração,Whether the generation comes from a combined heat and power unit,Indica si la generación proviene de una unidad de cogeneración,2001(1)2026,yes,,,no,,,,associated_combined_heat_power
